date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
13.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
12.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
11.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
08.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
07.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
06.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
05.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
04.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
01.11.2024,"607,00",,,"607,00","0,00",0,0,MZPU
31.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
30.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
29.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
28.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
25.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
24.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
22.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
21.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
18.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
17.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
16.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
15.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
14.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
10.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
09.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
08.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
07.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
04.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
03.10.2024,"607,00","607,00","607,00","607,00","0,00",36,21.852,MZPU
02.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
01.10.2024,"607,00",,,"607,00","0,00",0,0,MZPU
30.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
27.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
26.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
25.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
24.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
23.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
20.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
19.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
18.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
17.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
16.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
13.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
12.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
11.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
10.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
06.9.2024,"607,00",,,"607,00","0,00",0,0,MZPU
